순번,발송일시,분류,권역,상호및기관명,수신번호,발송성공,HTTP상태코드,응답내용
94,2026-09-07 12:15:26,동물약국,경기,참약사순수약국,01097449787,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
95,2026-09-07 12:15:27,동물약국,경기,건강이열리는약국,01064647889,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
96,2026-09-07 12:15:27,동물약국,경기,정다운약국(안산),01043413650,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
97,2026-09-07 12:15:28,동물약국,경기,홍약국(고잔),01050514379,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
98,2026-09-07 12:15:28,동물약국,경기,365스마일약국,01090621496,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
99,2026-09-07 12:15:29,동물약국,경기,365올바른약국,01040687660,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
100,2026-09-07 12:15:29,동물약국,경기,라라약국(안양),01059249777,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
101,2026-09-07 12:15:30,동물약국,경기,대성약국(양주),01046493605,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
102,2026-09-07 12:15:30,동물약국,경기,나은약국(용인),01099069765,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
103,2026-09-07 12:15:31,동물약국,경기,산림약국,01028267202,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
104,2026-09-07 12:15:31,동물약국,경기,봄날약국(평택),01053558799,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
105,2026-09-07 12:15:32,동물약국,경기,평택녹십자동물약국,01021453307,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
106,2026-09-07 12:15:32,동물약국,경기,나무약국(화성),01030348997,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
107,2026-09-07 12:15:33,동물약국,경기,동탄365약국,01020120038,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
108,2026-09-07 12:15:34,동물약국,인천,보배약국(계양),01034773156,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
109,2026-09-07 12:15:34,동물약국,인천,인천시민약국,01027633764,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
110,2026-09-07 12:15:35,동물약국,인천,구름약국(인천),01074434170,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
111,2026-09-07 12:15:35,동물약국,인천,성모바로약국,01076198280,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
112,2026-09-07 12:15:36,동물약국,인천,소망약국(부평),01074146618,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
113,2026-09-07 12:15:36,동물약국,인천,두리약국,01044822253,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
114,2026-09-07 12:15:37,동물약국,인천,블루팜약국,01094922248,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
115,2026-09-07 12:15:37,동물약국,부산,사나약국,01066020837,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
116,2026-09-07 12:15:38,동물약국,부산,내몸에좋은약국,01022439448,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
117,2026-09-07 12:15:38,동물약국,부산,센텀시티역아우라약국,01021352100,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
118,2026-09-07 12:15:39,동물약국,대구,팔공산약국,01080248078,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
119,2026-09-07 12:15:39,동물약국,대구,마을약국(김),01021657558,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
120,2026-09-07 12:15:40,동물약국,대구,화원우정약국,01029349055,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
121,2026-09-07 12:15:40,동물약국,대구,즐거운약국(대구),01023802996,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
122,2026-09-07 12:15:41,동물약국,대구,평리제일약국&초코동물약국,01030832595,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
123,2026-09-07 12:15:41,동물약국,대전,송강태평양약국,01030391563,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
124,2026-09-07 12:15:42,동물약국,대전,고려약국(대전),01027922155,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
125,2026-09-07 12:15:42,동물약국,광주,선운포도약국,01021200031,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
126,2026-09-07 12:15:43,동물약국,광주,영광통약국 멍냥동물약국,01092219415,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
127,2026-09-07 12:15:43,동물약국,경남,정성약국(김해),01029715060,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
128,2026-09-07 12:15:44,동물약국,경남,포도약국(구.경희약국),01026008595,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
129,2026-09-07 12:15:44,동물약국,경북,으뜸약국(경산),01089741133,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
130,2026-09-07 12:15:45,동물약국,경북,아포동물약국,01077497115,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
131,2026-09-07 12:15:46,동물약국,경북,라라약국(포항),01071696569,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
132,2026-09-07 12:15:46,동물약국,충북,늘봄동물약국,01032337800,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
133,2026-09-07 12:15:47,동물약국,전남,365 청호큰약국,01096790923,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
134,2026-09-07 12:15:47,동물약국,강원,하나로약국(강릉),01048830439,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
135,2026-09-07 12:15:48,동물약국,강원,철원온누리약국,01089940061,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
136,2026-09-07 12:15:48,동물약국,강원,365약국(춘천),01084277371,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
137,2026-09-07 12:15:49,동물약국,강원,맑은온누리약국(춘천),01025622051,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
138,2026-09-07 12:15:50,유기견보호센터/쉼터,서울,또리네 쉼터,01027787385,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
139,2026-09-07 12:15:50,유기견보호센터/쉼터,서울,또리네 쉼터 (부소장),01082682272,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
140,2026-09-07 12:15:51,유기견보호센터/쉼터,서울,동물과 함께 행복한 세상 (발라당 쉼터),01088636277,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
141,2026-09-07 12:15:51,유기견보호센터/쉼터,서울,동물과 함께 행복한 세상 (구호팀),01026881019,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
142,2026-09-07 12:15:52,유기견보호센터/쉼터,인천,행진돌봄터 (행진 쉼터),01076684494,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
143,2026-09-07 12:15:52,유기견보호센터/쉼터,경기,시작 유기견 보호소,01034674077,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
144,2026-09-07 12:15:53,유기견보호센터/쉼터,경기,평택 콜리하우스 쉼터,01075975977,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
145,2026-09-07 12:15:53,유기견보호센터/쉼터,경기,마석 유기견묘 보호소,01027672075,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
146,2026-09-07 12:15:54,유기견보호센터/쉼터,경기,꽁꽁이네 유기견 쉼터,01045631589,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
147,2026-09-07 12:15:54,유기견보호센터/쉼터,경기,반달이네 유기견 쉼터,01083759505,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
148,2026-09-07 12:15:55,유기견보호센터/쉼터,경기,유기견숲 (ALPA 쉼터),01052139151,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
149,2026-09-07 12:15:55,유기견보호센터/쉼터,경기,사단법인 다시봄 (룽지네 쉼터),01057278665,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
150,2026-09-07 12:15:56,유기견보호센터/쉼터,경기,생명공감 보듬센터,01075074504,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
151,2026-09-07 12:15:56,유기견보호센터/쉼터,대전,시온쉼터,01039396036,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
152,2026-09-07 12:15:57,유기견보호센터/쉼터,충남,시흥엔젤홈 유기견보호소,01033337675,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
153,2026-09-07 12:15:57,유기견보호센터/쉼터,전북,별빛 유기견 지킴이,01041371009,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
154,2026-09-07 12:15:58,유기견보호센터/쉼터,대구,대구 호루라기 쉼터,01054641264,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
155,2026-09-07 12:15:58,유기견보호센터/쉼터,대구,대구 경산아이들 쉼터,01026839008,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
156,2026-09-07 12:15:59,유기견보호센터/쉼터,대구,대구 경산아이들 쉼터 (봉사팀),01048146688,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
157,2026-09-07 12:16:00,유기견보호센터/쉼터,경북,상주시 동물보호센터 (임시쉼터),01066821198,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
158,2026-09-07 12:16:00,유기견보호센터/쉼터,경남,양산 사랑이네 쉼터,01035632238,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
159,2026-09-07 12:16:01,유기견보호센터/쉼터,울산,울산 미미보호소,01089254905,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
160,2026-09-07 12:16:01,유기견보호센터/쉼터,울산,울산 별이네 보호소,01067046756,False,429,"{'errorCode': 'QuotaExceeded', 'errorMessage': '일일 발송량을 초과하여 발송이 불가능합니다.'}"
